0,0,NaN
1,2,1
2,0,0.5
3,0,0.3333333333333333
4,1,0.5
5,1,0.4
6,1,0.3333333333333333
7,1,0.2857142857142857
8,2,0.25
9,1,0.3333333333333333
10,1,0.3
11,1,0.36363636363636365
12,0,0.4166666666666667
13,2,0.38461538461538464
14,1,0.35714285714285715
15,1,0.4
16,1,0.4375
17,2,0.47058823529411764
18,0,0.4444444444444444
19,2,0.47368421052631576
20,2,0.45
21,0,0.42857142857142855
22,1,0.45454545454545453
23,1,0.4782608695652174
24,1,0.5
25,1,0.52
26,0,0.5
27,1,0.5185185185185185
28,1,0.5357142857142857
29,1,0.5517241379310345
30,1,0.5666666666666667
31,1,0.5806451612903226
32,0,0.5625
33,1,0.5757575757575758
34,2,0.5588235294117647
35,1,0.5714285714285714
36,1,0.5833333333333334
37,1,0.5945945945945946
38,1,0.6052631578947368
39,1,0.6153846153846154
40,1,0.625
41,0,0.6097560975609756
42,2,0.5952380952380952
43,0,0.5813953488372093
44,0,0.5681818181818182
45,1,0.5777777777777777
46,1,0.5869565217391305
47,1,0.5957446808510638
48,1,0.6041666666666666
49,0,0.5918367346938775
50,1,0.6
51,2,0.5882352941176471
52,1,0.5961538461538461
53,1,0.6037735849056604
54,0,0.5925925925925926
55,0,0.5818181818181818
56,2,0.5714285714285714
57,0,0.5614035087719298
58,0,0.5517241379310345
59,0,0.5423728813559322
60,2,0.5333333333333333
61,0,0.5245901639344263
62,0,0.5161290322580645
63,1,0.5238095238095238
64,1,0.53125
65,0,0.5230769230769231
66,0,0.5151515151515151
67,1,0.5223880597014925
68,2,0.5147058823529411
69,0,0.5072463768115942
70,0,0.5
71,0,0.49295774647887325
72,2,0.4861111111111111
73,0,0.4794520547945205
74,2,0.47297297297297297
75,1,0.48
76,1,0.4868421052631579
77,1,0.4935064935064935
78,2,0.48717948717948717
79,1,0.4936708860759494
80,1,0.5
81,0,0.49382716049382713
82,0,0.4878048780487805
83,2,0.4819277108433735
84,0,0.47619047619047616
85,1,0.4823529411764706
86,1,0.4883720930232558
87,1,0.4942528735632184
88,1,0.5
89,1,0.5056179775280899
90,2,0.5
91,1,0.5054945054945055
92,1,0.5108695652173914
93,2,0.5053763440860215
94,1,0.5106382978723404
95,0,0.5052631578947369
96,2,0.5
97,1,0.5051546391752577
98,0,0.5
99,0,0.494949494949495
100,2,0.49
101,2,0.48514851485148514
102,2,0.4803921568627451
103,1,0.4854368932038835
104,2,0.4807692307692308
105,0,0.47619047619047616
106,1,0.4811320754716981
107,1,0.48598130841121495
108,2,0.48148148148148145
109,0,0.47706422018348627
110,0,0.4727272727272727
111,0,0.46846846846846846
112,2,0.4642857142857143
113,1,0.4690265486725664
114,0,0.4649122807017544
115,1,0.46956521739130436
116,2,0.46551724137931033
117,1,0.4700854700854701
118,0,0.4661016949152542
119,0,0.46218487394957986
120,1,0.4666666666666667
121,2,0.4628099173553719
122,1,0.4672131147540984
123,2,0.4634146341463415
124,1,0.46774193548387094
125,0,0.464
126,0,0.4603174603174603
127,1,0.4645669291338583
128,0,0.4609375
129,1,0.46511627906976744
130,2,0.46153846153846156
131,1,0.46564885496183206
132,1,0.4696969696969697
133,0,0.46616541353383456
134,1,0.4701492537313433
135,0,0.4666666666666667
136,0,0.4632352941176471
137,2,0.45985401459854014
138,1,0.463768115942029
139,1,0.4676258992805755
140,1,0.4714285714285714
141,1,0.475177304964539
142,2,0.47183098591549294
143,2,0.46853146853146854
144,1,0.4722222222222222
145,2,0.4689655172413793
146,1,0.4726027397260274
147,2,0.46938775510204084
148,1,0.47297297297297297
149,1,0.47651006711409394
150,2,0.47333333333333333
151,1,0.4768211920529801
152,1,0.48026315789473684
153,1,0.48366013071895425
154,1,0.487012987012987
155,1,0.49032258064516127
156,1,0.4935897435897436
157,1,0.4968152866242038
158,1,0.5
159,2,0.4968553459119497
160,1,0.5
161,1,0.5031055900621118
162,2,0.5
163,0,0.49693251533742333
164,2,0.49390243902439024
165,1,0.49696969696969695
166,2,0.4939759036144578
167,2,0.49101796407185627
168,1,0.49404761904761907
169,1,0.4970414201183432
170,1,0.5
171,1,0.5029239766081871
172,1,0.5058139534883721
173,2,0.5028901734104047
174,1,0.5057471264367817
175,1,0.5085714285714286
176,1,0.5113636363636364
177,1,0.5141242937853108
178,0,0.5112359550561798
179,1,0.5139664804469274
180,1,0.5166666666666667
181,0,0.5138121546961326
182,2,0.510989010989011
183,1,0.5136612021857924
184,2,0.5108695652173914
185,1,0.5135135135135135
186,1,0.5161290322580645
187,2,0.5133689839572193
188,1,0.5159574468085106
189,1,0.5185185185185185
190,2,0.5157894736842106
191,1,0.518324607329843
192,0,0.515625
193,1,0.5181347150259067
194,0,0.5154639175257731
195,2,0.5128205128205128
196,1,0.5153061224489796
197,2,0.5126903553299492
198,1,0.5151515151515151
199,1,0.5175879396984925
